datetime,count
2011-06-29 23:00:00,111.369514
2011-06-30 00:00:00,46.465187
2011-06-30 01:00:00,18.571154
2011-06-30 02:00:00,9.349918
2011-06-30 03:00:00,5.7551475
2011-06-30 04:00:00,6.0506134
2011-06-30 05:00:00,27.652245
2011-06-30 06:00:00,119.18893
2011-06-30 07:00:00,305.78793
2011-06-30 08:00:00,445.21503
2011-06-30 09:00:00,236.11606
2011-06-30 10:00:00,133.82079
2011-06-30 11:00:00,147.45024
2011-06-30 12:00:00,191.14581
2011-06-30 13:00:00,188.47525
2011-06-30 14:00:00,175.2818
2011-06-30 15:00:00,191.46538
2011-06-30 16:00:00,299.5047
2011-06-30 17:00:00,540.37555
2011-06-30 18:00:00,518.8868
2011-06-30 19:00:00,390.44492
2011-06-30 20:00:00,287.56995
2011-06-30 21:00:00,231.5561
2011-06-30 22:00:00,179.83734
2011-06-30 23:00:00,126.634254
2011-07-20 00:00:00,37.784084
2011-07-20 01:00:00,13.439461
2011-07-20 02:00:00,7.0079174
2011-07-20 03:00:00,5.0250797
2011-07-20 04:00:00,5.372807
2011-07-20 05:00:00,26.572002
2011-07-20 06:00:00,95.76055
2011-07-20 07:00:00,258.89877
2011-07-20 08:00:00,412.90448
2011-07-20 09:00:00,207.47159
2011-07-20 10:00:00,128.22401
2011-07-20 11:00:00,139.18562
2011-07-20 12:00:00,169.83798
2011-07-20 13:00:00,167.43706
2011-07-20 14:00:00,153.4055
2011-07-20 15:00:00,160.55505
2011-07-20 16:00:00,262.74536
2011-07-20 17:00:00,480.42075
2011-07-20 18:00:00,470.91364
2011-07-20 19:00:00,366.46414
2011-07-20 20:00:00,269.0035
2011-07-20 21:00:00,227.50435
2011-07-20 22:00:00,174.77817
2011-07-20 23:00:00,102.456535
2011-07-21 00:00:00,41.421665
2011-07-21 01:00:00,13.563922
2011-07-21 02:00:00,7.2751827
2011-07-21 03:00:00,5.3040695
2011-07-21 04:00:00,5.1553907
2011-07-21 05:00:00,23.255219
2011-07-21 06:00:00,100.58001
2011-07-21 07:00:00,248.10149
2011-07-21 08:00:00,407.9201
2011-07-21 09:00:00,203.15599
2011-07-21 10:00:00,122.659706
2011-07-21 11:00:00,131.38881
2011-07-21 12:00:00,161.75648
2011-07-21 13:00:00,158.12534
2011-07-21 14:00:00,146.09854
2011-07-21 15:00:00,155.11871
2011-07-21 16:00:00,238.94096
2011-07-21 17:00:00,430.90015
2011-07-21 18:00:00,439.01956
2011-07-21 19:00:00,346.78168
2011-07-21 20:00:00,274.11572
2011-07-21 21:00:00,215.69698
2011-07-21 22:00:00,175.47878
2011-07-21 23:00:00,120.05484
2011-07-22 00:00:00,65.46654
2011-07-22 01:00:00,26.207989
2011-07-22 02:00:00,13.222836
2011-07-22 03:00:00,6.9556804
2011-07-22 04:00:00,7.2266903
2011-07-22 05:00:00,23.513226
2011-07-22 06:00:00,108.85397
2011-07-22 07:00:00,283.97717
2011-07-22 08:00:00,422.07147
2011-07-22 09:00:00,213.38951
2011-07-22 10:00:00,128.85555
2011-07-22 11:00:00,149.62364
2011-07-22 12:00:00,163.95589
2011-07-22 13:00:00,160.90642
2011-07-22 14:00:00,163.66165
2011-07-22 15:00:00,172.87823
2011-07-22 16:00:00,252.30289
2011-07-22 17:00:00,459.1977
2011-07-22 18:00:00,414.42422
2011-07-22 19:00:00,340.7801
2011-07-22 20:00:00,277.5669
2011-07-22 21:00:00,226.94478
2011-07-22 22:00:00,183.12798
2011-07-22 23:00:00,144.75017
2011-07-23 00:00:00,119.04728
2011-07-23 01:00:00,98.080956
2011-07-23 02:00:00,68.12188
2011-07-23 03:00:00,27.84501
2011-07-23 04:00:00,10.128492
2011-07-23 05:00:00,10.5475645
2011-07-23 06:00:00,25.582287
2011-07-23 07:00:00,68.10557
2011-07-23 08:00:00,137.9193
2011-07-23 09:00:00,194.68056
2011-07-23 10:00:00,267.74817
2011-07-23 11:00:00,283.57318
2011-07-23 12:00:00,311.45743
2011-07-23 13:00:00,275.41147
2011-07-23 14:00:00,326.60547
2011-07-23 15:00:00,266.21454
2011-07-23 16:00:00,287.90106
2011-07-23 17:00:00,275.8205
2011-07-23 18:00:00,299.7788
2011-07-23 19:00:00,298.71677
2011-07-23 20:00:00,272.14713
2011-07-23 21:00:00,237.83589
2011-07-23 22:00:00,200.9576
2011-07-23 23:00:00,150.51147
2011-07-24 00:00:00,128.02446
2011-07-24 01:00:00,93.68257
2011-07-24 02:00:00,71.20602
2011-07-24 03:00:00,32.7903
2011-07-24 04:00:00,10.2473755
2011-07-24 05:00:00,10.534572
2011-07-24 06:00:00,19.940136
2011-07-24 07:00:00,45.65321
2011-07-24 08:00:00,110.076416
2011-07-24 09:00:00,182.53917
2011-07-24 10:00:00,254.35507
2011-07-24 11:00:00,336.0229
2011-07-24 12:00:00,333.95218
2011-07-24 13:00:00,368.70572
2011-07-24 14:00:00,349.69073
2011-07-24 15:00:00,326.1963
2011-07-24 16:00:00,352.17404
2011-07-24 17:00:00,312.43036
2011-07-24 18:00:00,292.83243
2011-07-24 19:00:00,282.61423
2011-07-24 20:00:00,236.73682
2011-07-24 21:00:00,201.98137
2011-07-24 22:00:00,157.67859
2011-07-24 23:00:00,98.26321
2011-07-25 00:00:00,39.612854
2011-07-25 01:00:00,14.998615
2011-07-25 02:00:00,7.9884357
2011-07-25 03:00:00,5.2509923
2011-07-25 04:00:00,5.073464
2011-07-25 05:00:00,22.893414
2011-07-25 06:00:00,92.927155
2011-07-25 07:00:00,272.24002
2011-07-25 08:00:00,389.69473
2011-07-25 09:00:00,214.91609
2011-07-25 10:00:00,115.71061
2011-07-25 11:00:00,134.81226
2011-07-25 12:00:00,169.89566
2011-07-25 13:00:00,166.07591
2011-07-25 14:00:00,135.632
2011-07-25 15:00:00,117.653725
2011-07-25 16:00:00,207.59279
2011-07-25 17:00:00,472.5978
2011-07-25 18:00:00,478.3966
2011-07-25 19:00:00,378.7158
2011-07-25 20:00:00,264.56296
2011-07-25 21:00:00,155.91685
2011-07-25 22:00:00,111.61165
2011-07-25 23:00:00,75.434006
2011-07-26 00:00:00,35.08417
2011-07-26 01:00:00,15.126373
2011-07-26 02:00:00,7.684433
2011-07-26 03:00:00,5.0313206
2011-07-26 04:00:00,5.6799297
2011-07-26 05:00:00,22.999262
2011-07-26 06:00:00,106.61517
2011-07-26 07:00:00,279.80957
2011-07-26 08:00:00,409.50354
2011-07-26 09:00:00,215.71475
2011-07-26 10:00:00,126.52548
2011-07-26 11:00:00,141.4388
2011-07-26 12:00:00,178.97264
2011-07-26 13:00:00,173.29686
2011-07-26 14:00:00,156.88814
2011-07-26 15:00:00,164.98438
2011-07-26 16:00:00,269.12442
2011-07-26 17:00:00,507.96558
2011-07-26 18:00:00,503.26147
2011-07-26 19:00:00,377.94272
2011-07-26 20:00:00,291.75653
2011-07-26 21:00:00,237.23499
2011-07-26 22:00:00,177.64029
2011-07-26 23:00:00,100.87707
2011-07-27 00:00:00,43.11997
2011-07-27 01:00:00,15.333628
2011-07-27 02:00:00,7.545602
2011-07-27 03:00:00,4.701899
2011-07-27 04:00:00,5.35659
2011-07-27 05:00:00,25.835363
2011-07-27 06:00:00,116.55578
2011-07-27 07:00:00,298.55704
2011-07-27 08:00:00,381.20685
2011-07-27 09:00:00,211.86003
2011-07-27 10:00:00,123.415054
2011-07-27 11:00:00,144.26622
2011-07-27 12:00:00,180.52313
2011-07-27 13:00:00,174.47536
2011-07-27 14:00:00,164.81065
2011-07-27 15:00:00,173.46349
2011-07-27 16:00:00,278.84164
2011-07-27 17:00:00,525.536
2011-07-27 18:00:00,511.65253
2011-07-27 19:00:00,381.03738
2011-07-27 20:00:00,287.06552
2011-07-27 21:00:00,229.68726
2011-07-27 22:00:00,173.93123
2011-07-27 23:00:00,101.72586
2011-07-28 00:00:00,51.71295
2011-07-28 01:00:00,17.24155
2011-07-28 02:00:00,10.422575
2011-07-28 03:00:00,5.199429
2011-07-28 04:00:00,6.3257513
2011-07-28 05:00:00,28.796581
2011-07-28 06:00:00,116.84358
2011-07-28 07:00:00,307.96802
2011-07-28 08:00:00,411.2857
2011-07-28 09:00:00,213.80486
2011-07-28 10:00:00,128.1804
2011-07-28 11:00:00,140.0286
2011-07-28 12:00:00,176.43335
2011-07-28 13:00:00,166.70792
2011-07-28 14:00:00,161.17531
2011-07-28 15:00:00,161.65904
2011-07-28 16:00:00,264.0123
2011-07-28 17:00:00,500.233
2011-07-28 18:00:00,483.2182
2011-07-28 19:00:00,381.25824
2011-07-28 20:00:00,294.96915
2011-07-28 21:00:00,223.78159
2011-07-28 22:00:00,179.88254
2011-07-28 23:00:00,117.87249
2011-07-29 00:00:00,59.26871
2011-07-29 01:00:00,26.648428
2011-07-29 02:00:00,13.583999
2011-07-29 03:00:00,6.7982793
2011-07-29 04:00:00,6.6946235
2011-07-29 05:00:00,22.490396
2011-07-29 06:00:00,99.84311
2011-07-29 07:00:00,267.6481
2011-07-29 08:00:00,416.68063
2011-07-29 09:00:00,223.39572
2011-07-29 10:00:00,134.9915
2011-07-29 11:00:00,155.45012
2011-07-29 12:00:00,176.40399
2011-07-29 13:00:00,162.10602
2011-07-29 14:00:00,160.09373
2011-07-29 15:00:00,169.65234
2011-07-29 16:00:00,262.03738
2011-07-29 17:00:00,404.8793
2011-07-29 18:00:00,422.3643
2011-07-29 19:00:00,335.4434
2011-07-29 20:00:00,259.22305
2011-07-29 21:00:00,223.5987
2011-07-29 22:00:00,199.62497
2011-07-29 23:00:00,140.89342
2011-07-30 00:00:00,127.48566
2011-07-30 01:00:00,94.97433
2011-07-30 02:00:00,67.957344
2011-07-30 03:00:00,28.402807
2011-07-30 04:00:00,9.600606
2011-07-30 05:00:00,11.335011
2011-07-30 06:00:00,26.516962
2011-07-30 07:00:00,63.23349
2011-07-30 08:00:00,132.22664
2011-07-30 09:00:00,220.81941
2011-07-30 10:00:00,295.4871
2011-07-30 11:00:00,342.76907
2011-07-30 12:00:00,406.87668
2011-07-30 13:00:00,337.6798
2011-07-30 14:00:00,321.3885
2011-07-30 15:00:00,318.1754
2011-07-30 16:00:00,360.1973
2011-07-30 17:00:00,329.26483
2011-07-30 18:00:00,317.92804
2011-07-30 19:00:00,327.29572
2011-07-30 20:00:00,267.61404
2011-07-30 21:00:00,240.93404
2011-07-30 22:00:00,205.22043
2011-07-30 23:00:00,160.60083
2011-07-31 00:00:00,133.95695
2011-07-31 01:00:00,99.25778
2011-07-31 02:00:00,71.46688
2011-07-31 03:00:00,33.194706
2011-07-31 04:00:00,9.1981735
2011-07-31 05:00:00,9.702159
2011-07-31 06:00:00,20.981112
2011-07-31 07:00:00,47.80548
2011-07-31 08:00:00,109.36574
2011-07-31 09:00:00,188.23634
2011-07-31 10:00:00,272.4144
2011-07-31 11:00:00,315.9342
2011-07-31 12:00:00,308.8445
2011-07-31 13:00:00,309.91116
2011-07-31 14:00:00,300.862
2011-07-31 15:00:00,299.2552
2011-07-31 16:00:00,333.9795
2011-07-31 17:00:00,287.23206
2011-07-31 18:00:00,336.7884
2011-07-31 19:00:00,302.2055
2011-07-31 20:00:00,250.29488
2011-07-31 21:00:00,196.03088
2011-07-31 22:00:00,149.14185
2011-07-31 23:00:00,105.625275
2011-08-20 00:00:00,97.58847
2011-08-20 01:00:00,72.66896
2011-08-20 02:00:00,59.79075
2011-08-20 03:00:00,27.242144
2011-08-20 04:00:00,7.869603
2011-08-20 05:00:00,9.374778
2011-08-20 06:00:00,19.671303
2011-08-20 07:00:00,48.105133
2011-08-20 08:00:00,119.50087
2011-08-20 09:00:00,198.36197
2011-08-20 10:00:00,274.91934
2011-08-20 11:00:00,325.25076
2011-08-20 12:00:00,367.87106
2011-08-20 13:00:00,374.3539
2011-08-20 14:00:00,383.76303
2011-08-20 15:00:00,395.2711
2011-08-20 16:00:00,420.14505
2011-08-20 17:00:00,397.6829
2011-08-20 18:00:00,360.12134
2011-08-20 19:00:00,309.83762
2011-08-20 20:00:00,277.1667
2011-08-20 21:00:00,221.45601
2011-08-20 22:00:00,157.0152
2011-08-20 23:00:00,131.12029
2011-08-21 00:00:00,125.2075
2011-08-21 01:00:00,95.924576
2011-08-21 02:00:00,70.44242
2011-08-21 03:00:00,27.656712
2011-08-21 04:00:00,8.008289
2011-08-21 05:00:00,7.608425
2011-08-21 06:00:00,14.673643
2011-08-21 07:00:00,41.295456
2011-08-21 08:00:00,88.327644
2011-08-21 09:00:00,166.85416
2011-08-21 10:00:00,265.51578
2011-08-21 11:00:00,326.61438
2011-08-21 12:00:00,368.52594
2011-08-21 13:00:00,364.78693
2011-08-21 14:00:00,246.65019
2011-08-21 15:00:00,235.38632
2011-08-21 16:00:00,307.43207
2011-08-21 17:00:00,279.51498
2011-08-21 18:00:00,258.20682
2011-08-21 19:00:00,262.04892
2011-08-21 20:00:00,186.50601
2011-08-21 21:00:00,159.19513
2011-08-21 22:00:00,113.66386
2011-08-21 23:00:00,87.930016
2011-08-22 00:00:00,34.29932
2011-08-22 01:00:00,13.832596
2011-08-22 02:00:00,8.040468
2011-08-22 03:00:00,5.135135
2011-08-22 04:00:00,5.505145
2011-08-22 05:00:00,25.37439
2011-08-22 06:00:00,106.63412
2011-08-22 07:00:00,286.82114
2011-08-22 08:00:00,409.8666
2011-08-22 09:00:00,228.00317
2011-08-22 10:00:00,125.56747
2011-08-22 11:00:00,140.24745
2011-08-22 12:00:00,189.48196
2011-08-22 13:00:00,177.27524
2011-08-22 14:00:00,171.81781
2011-08-22 15:00:00,177.99544
2011-08-22 16:00:00,288.4409
2011-08-22 17:00:00,542.6528
2011-08-22 18:00:00,496.88736
2011-08-22 19:00:00,362.4254
2011-08-22 20:00:00,267.78867
2011-08-22 21:00:00,205.95135
2011-08-22 22:00:00,131.0405
2011-08-22 23:00:00,80.763504
2011-08-23 00:00:00,33.362427
2011-08-23 01:00:00,13.956205
2011-08-23 02:00:00,7.106965
2011-08-23 03:00:00,4.320997
2011-08-23 04:00:00,5.4491944
2011-08-23 05:00:00,25.296381
2011-08-23 06:00:00,111.80991
2011-08-23 07:00:00,276.9987
2011-08-23 08:00:00,415.77658
2011-08-23 09:00:00,229.18895
2011-08-23 10:00:00,127.55443
2011-08-23 11:00:00,147.29608
2011-08-23 12:00:00,181.51884
2011-08-23 13:00:00,184.53963
2011-08-23 14:00:00,169.45277
2011-08-23 15:00:00,180.74062
2011-08-23 16:00:00,286.74155
2011-08-23 17:00:00,523.4895
2011-08-23 18:00:00,513.44604
2011-08-23 19:00:00,372.06064
2011-08-23 20:00:00,267.8366
2011-08-23 21:00:00,207.24565
2011-08-23 22:00:00,149.54546
2011-08-23 23:00:00,94.92894
2011-08-24 00:00:00,37.08906
2011-08-24 01:00:00,15.28163
2011-08-24 02:00:00,7.053694
2011-08-24 03:00:00,4.8195868
2011-08-24 04:00:00,5.7671824
2011-08-24 05:00:00,27.31564
2011-08-24 06:00:00,108.93567
2011-08-24 07:00:00,286.2238
2011-08-24 08:00:00,404.6119
2011-08-24 09:00:00,219.20993
2011-08-24 10:00:00,133.28198
2011-08-24 11:00:00,149.64218
2011-08-24 12:00:00,179.062
2011-08-24 13:00:00,180.4135
2011-08-24 14:00:00,168.61781
2011-08-24 15:00:00,177.4626
2011-08-24 16:00:00,273.89856
2011-08-24 17:00:00,503.05136
2011-08-24 18:00:00,488.66467
2011-08-24 19:00:00,382.73514
2011-08-24 20:00:00,269.92795
2011-08-24 21:00:00,218.24945
2011-08-24 22:00:00,160.5288
2011-08-24 23:00:00,95.188194
2011-08-25 00:00:00,45.621475
2011-08-25 01:00:00,17.74007
2011-08-25 02:00:00,9.521535
2011-08-25 03:00:00,5.760242
2011-08-25 04:00:00,5.957104
2011-08-25 05:00:00,23.327177
2011-08-25 06:00:00,98.93599
2011-08-25 07:00:00,277.90942
2011-08-25 08:00:00,415.4349
2011-08-25 09:00:00,225.62225
2011-08-25 10:00:00,133.69478
2011-08-25 11:00:00,102.406425
2011-08-25 12:00:00,122.31148
2011-08-25 13:00:00,142.81425
2011-08-25 14:00:00,155.44318
2011-08-25 15:00:00,178.42159
2011-08-25 16:00:00,211.43193
2011-08-25 17:00:00,378.6957
2011-08-25 18:00:00,363.3829
2011-08-25 19:00:00,297.29117
2011-08-25 20:00:00,220.71779
2011-08-25 21:00:00,185.5563
2011-08-25 22:00:00,132.25656
2011-08-25 23:00:00,97.25994
2011-08-26 00:00:00,47.083996
2011-08-26 01:00:00,21.530289
2011-08-26 02:00:00,11.101262
2011-08-26 03:00:00,5.9596043
2011-08-26 04:00:00,6.1662064
2011-08-26 05:00:00,18.53298
2011-08-26 06:00:00,96.5149
2011-08-26 07:00:00,244.36714
2011-08-26 08:00:00,380.90115
2011-08-26 09:00:00,246.00345
2011-08-26 10:00:00,150.77483
2011-08-26 11:00:00,184.39354
2011-08-26 12:00:00,217.62651
2011-08-26 13:00:00,204.87547
2011-08-26 14:00:00,208.85683
2011-08-26 15:00:00,206.30771
2011-08-26 16:00:00,318.61176
2011-08-26 17:00:00,497.05786
2011-08-26 18:00:00,433.82123
2011-08-26 19:00:00,311.27646
2011-08-26 20:00:00,235.40831
2011-08-26 21:00:00,195.1182
2011-08-26 22:00:00,167.17125
2011-08-26 23:00:00,122.38823
2011-08-27 00:00:00,107.412
2011-08-27 01:00:00,80.67225
2011-08-27 02:00:00,53.37864
2011-08-27 03:00:00,22.894974
2011-08-27 04:00:00,7.843688
2011-08-27 05:00:00,8.577578
2011-08-27 06:00:00,19.682838
2011-08-27 07:00:00,51.616993
2011-08-27 08:00:00,109.33622
2011-08-27 09:00:00,148.32213
2011-08-27 10:00:00,221.5219
2011-08-27 11:00:00,135.12521
2011-08-27 12:00:00,194.93854
2011-08-27 13:00:00,191.36162
2011-08-27 14:00:00,85.67189
2011-08-27 15:00:00,86.211784
2011-08-27 16:00:00,94.04821
2011-08-27 17:00:00,67.77391
2011-08-28 07:00:00,27.576313
2011-08-28 08:00:00,57.94517
2011-08-28 09:00:00,159.6479
2011-08-28 10:00:00,265.3632
2011-08-28 11:00:00,330.72397
2011-08-28 12:00:00,403.13464
2011-08-28 13:00:00,415.75116
2011-08-28 14:00:00,400.43002
2011-08-28 15:00:00,397.06363
2011-08-28 16:00:00,431.46356
2011-08-28 17:00:00,402.06537
2011-08-28 18:00:00,358.12408
2011-08-28 19:00:00,297.5305
2011-08-28 20:00:00,236.80313
2011-08-28 21:00:00,179.63171
2011-08-28 22:00:00,125.694084
2011-08-28 23:00:00,78.15591
2011-08-29 00:00:00,36.114384
2011-08-29 01:00:00,14.512239
2011-08-29 02:00:00,7.325841
2011-08-29 03:00:00,4.9787455
2011-08-29 04:00:00,5.3299384
2011-08-29 05:00:00,26.565535
2011-08-29 06:00:00,111.42424
2011-08-29 07:00:00,279.1323
2011-08-29 08:00:00,408.8155
2011-08-29 09:00:00,218.4465
2011-08-29 10:00:00,128.15903
2011-08-29 11:00:00,143.36473
2011-08-29 12:00:00,188.00674
2011-08-29 13:00:00,183.75204
2011-08-29 14:00:00,168.18098
2011-08-29 15:00:00,178.92287
2011-08-29 16:00:00,281.53195
2011-08-29 17:00:00,513.20935
2011-08-29 18:00:00,500.3286
2011-08-29 19:00:00,377.047
2011-08-29 20:00:00,264.0573
2011-08-29 21:00:00,207.54456
2011-08-29 22:00:00,135.85513
2011-08-29 23:00:00,80.70629
2011-08-30 00:00:00,33.186
2011-08-30 01:00:00,13.482469
2011-08-30 02:00:00,7.5925016
2011-08-30 03:00:00,4.8792114
2011-08-30 04:00:00,5.9561095
2011-08-30 05:00:00,25.51846
2011-08-30 06:00:00,116.07933
2011-08-30 07:00:00,280.47018
2011-08-30 08:00:00,419.24734
2011-08-30 09:00:00,223.99037
2011-08-30 10:00:00,132.61407
2011-08-30 11:00:00,146.4875
2011-08-30 12:00:00,183.43623
2011-08-30 13:00:00,185.53308
2011-08-30 14:00:00,172.33345
2011-08-30 15:00:00,183.64839
2011-08-30 16:00:00,289.44476
2011-08-30 17:00:00,518.9143
2011-08-30 18:00:00,508.19717
2011-08-30 19:00:00,353.72122
2011-08-30 20:00:00,265.59586
2011-08-30 21:00:00,193.97336
2011-08-30 22:00:00,162.75533
2011-08-30 23:00:00,100.779526
2011-08-31 00:00:00,34.77831
2011-08-31 01:00:00,13.934733
2011-08-31 02:00:00,7.2625
2011-08-31 03:00:00,5.006499
2011-08-31 04:00:00,5.3582006
2011-08-31 05:00:00,24.297384
2011-08-31 06:00:00,113.75788
2011-08-31 07:00:00,276.7423
2011-08-31 08:00:00,430.6333
2011-08-31 09:00:00,202.58943
2011-08-31 10:00:00,136.68254
2011-08-31 11:00:00,152.20624
2011-08-31 12:00:00,184.36658
2011-08-31 13:00:00,180.4918
2011-08-31 14:00:00,168.39215
2011-08-31 15:00:00,178.53525
2011-08-31 16:00:00,276.607
2011-08-31 17:00:00,520.9865
2011-08-31 18:00:00,511.16705
2011-08-31 19:00:00,378.48267
2011-08-31 20:00:00,261.02277
2011-08-31 21:00:00,208.79019
2011-08-31 22:00:00,152.03467
2011-08-31 23:00:00,85.144295
2011-09-20 00:00:00,28.710875
2011-09-20 01:00:00,10.314825
2011-09-20 02:00:00,5.446035
2011-09-20 03:00:00,3.925363
2011-09-20 04:00:00,4.985206
2011-09-20 05:00:00,20.99226
2011-09-20 06:00:00,90.05338
2011-09-20 07:00:00,228.3017
2011-09-20 08:00:00,162.8378
2011-09-20 09:00:00,83.32767
2011-09-20 10:00:00,61.933697
2011-09-20 11:00:00,61.6164
2011-09-20 12:00:00,81.591995
2011-09-20 13:00:00,84.36329
2011-09-20 14:00:00,98.03575
2011-09-20 15:00:00,145.31009
2011-09-20 16:00:00,205.28012
2011-09-20 17:00:00,385.54074
2011-09-20 18:00:00,372.11295
2011-09-20 19:00:00,235.9419
2011-09-20 20:00:00,157.62404
2011-09-20 21:00:00,129.38821
2011-09-20 22:00:00,106.420456
2011-09-20 23:00:00,69.74139
2011-09-21 00:00:00,20.69221
2011-09-21 01:00:00,9.36283
2011-09-21 02:00:00,5.073471
2011-09-21 03:00:00,2.9299495
2011-09-21 04:00:00,3.6149988
2011-09-21 05:00:00,13.316968
2011-09-21 06:00:00,65.10309
2011-09-21 07:00:00,149.88934
2011-09-21 08:00:00,234.42523
2011-09-21 09:00:00,111.10262
2011-09-21 10:00:00,94.03081
2011-09-21 11:00:00,108.79569
2011-09-21 12:00:00,140.71883
2011-09-21 13:00:00,158.20312
2011-09-21 14:00:00,150.75941
2011-09-21 15:00:00,153.69165
2011-09-21 16:00:00,240.6534
2011-09-21 17:00:00,332.42572
2011-09-21 18:00:00,239.91913
2011-09-21 19:00:00,104.00109
2011-09-21 20:00:00,73.00248
2011-09-21 21:00:00,92.57025
2011-09-21 22:00:00,74.3857
2011-09-21 23:00:00,66.43856
2011-09-22 00:00:00,26.179327
2011-09-22 01:00:00,9.85061
2011-09-22 02:00:00,5.714361
2011-09-22 03:00:00,3.5193968
2011-09-22 04:00:00,3.6720333
2011-09-22 05:00:00,17.098158
2011-09-22 06:00:00,70.436935
2011-09-22 07:00:00,158.9373
2011-09-22 08:00:00,217.42207
2011-09-22 09:00:00,122.1409
2011-09-22 10:00:00,94.21301
2011-09-22 11:00:00,95.33071
2011-09-22 12:00:00,136.50697
2011-09-22 13:00:00,129.50273
2011-09-22 14:00:00,122.88038
2011-09-22 15:00:00,160.23537
2011-09-22 16:00:00,260.74817
2011-09-22 17:00:00,419.07587
2011-09-22 18:00:00,345.5578
2011-09-22 19:00:00,225.54942
2011-09-22 20:00:00,125.985855
2011-09-22 21:00:00,132.33722
2011-09-22 22:00:00,82.81889
2011-09-22 23:00:00,59.243713
2011-09-23 00:00:00,31.741127
2011-09-23 01:00:00,13.614961
2011-09-23 02:00:00,9.363685
2011-09-23 03:00:00,5.323643
2011-09-23 04:00:00,4.231649
2011-09-23 05:00:00,18.207485
2011-09-23 06:00:00,83.218605
2011-09-23 07:00:00,148.4517
2011-09-23 08:00:00,222.15807
2011-09-23 09:00:00,95.69879
2011-09-23 10:00:00,58.05354
2011-09-23 11:00:00,63.292015
2011-09-23 12:00:00,93.57225
2011-09-23 13:00:00,69.236176
2011-09-23 14:00:00,65.29249
2011-09-23 15:00:00,99.01474
2011-09-23 16:00:00,135.87177
2011-09-23 17:00:00,229.32762
2011-09-23 18:00:00,260.28613
2011-09-23 19:00:00,223.93898
2011-09-23 20:00:00,160.65747
2011-09-23 21:00:00,122.66737
2011-09-23 22:00:00,119.68948
2011-09-23 23:00:00,80.31893
2011-09-24 00:00:00,90.60136
2011-09-24 01:00:00,69.958855
2011-09-24 02:00:00,48.4382
2011-09-24 03:00:00,29.615974
2011-09-24 04:00:00,9.793989
2011-09-24 05:00:00,9.088266
2011-09-24 06:00:00,17.718012
2011-09-24 07:00:00,49.572636
2011-09-24 08:00:00,101.75217
2011-09-24 09:00:00,145.83238
2011-09-24 10:00:00,199.55324
2011-09-24 11:00:00,251.82347
2011-09-24 12:00:00,280.75702
2011-09-24 13:00:00,286.7841
2011-09-24 14:00:00,308.907
2011-09-24 15:00:00,310.803
2011-09-24 16:00:00,317.75275
2011-09-24 17:00:00,341.39243
2011-09-24 18:00:00,286.24255
2011-09-24 19:00:00,210.08333
2011-09-24 20:00:00,203.99911
2011-09-24 21:00:00,185.35829
2011-09-24 22:00:00,129.61584
2011-09-24 23:00:00,100.90763
2011-09-25 00:00:00,99.29852
2011-09-25 01:00:00,82.349075
2011-09-25 02:00:00,45.939724
2011-09-25 03:00:00,21.979315
2011-09-25 04:00:00,7.2055693
2011-09-25 05:00:00,12.039677
2011-09-25 06:00:00,17.578693
2011-09-25 07:00:00,33.63912
2011-09-25 08:00:00,85.08881
2011-09-25 09:00:00,141.66534
2011-09-25 10:00:00,214.31483
2011-09-25 11:00:00,300.71652
2011-09-25 12:00:00,312.57343
2011-09-25 13:00:00,359.97586
2011-09-25 14:00:00,290.6341
2011-09-25 15:00:00,290.61295
2011-09-25 16:00:00,361.7597
2011-09-25 17:00:00,353.20874
2011-09-25 18:00:00,304.6296
2011-09-25 19:00:00,204.12242
2011-09-25 20:00:00,181.06389
2011-09-25 21:00:00,120.36597
2011-09-25 22:00:00,120.98026
2011-09-25 23:00:00,66.271614
2011-09-26 00:00:00,21.46357
2011-09-26 01:00:00,11.646671
2011-09-26 02:00:00,5.8800297
2011-09-26 03:00:00,3.9788423
2011-09-26 04:00:00,4.7119093
2011-09-26 05:00:00,22.808304
2011-09-26 06:00:00,83.49765
2011-09-26 07:00:00,211.44154
2011-09-26 08:00:00,324.69803
2011-09-26 09:00:00,165.71135
2011-09-26 10:00:00,92.791595
2011-09-26 11:00:00,133.68623
2011-09-26 12:00:00,162.63028
2011-09-26 13:00:00,168.81609
2011-09-26 14:00:00,169.0467
2011-09-26 15:00:00,192.36642
2011-09-26 16:00:00,303.2275
2011-09-26 17:00:00,507.1251
2011-09-26 18:00:00,405.76376
2011-09-26 19:00:00,326.81815
2011-09-26 20:00:00,199.38127
2011-09-26 21:00:00,159.03847
2011-09-26 22:00:00,106.357216
2011-09-26 23:00:00,69.07814
2011-09-27 00:00:00,24.484095
2011-09-27 01:00:00,10.881043
2011-09-27 02:00:00,6.0814123
2011-09-27 03:00:00,3.811492
2011-09-27 04:00:00,4.3741937
2011-09-27 05:00:00,17.192844
2011-09-27 06:00:00,85.61818
2011-09-27 07:00:00,211.04219
2011-09-27 08:00:00,349.58658
2011-09-27 09:00:00,125.3355
2011-09-27 10:00:00,62.78196
2011-09-27 11:00:00,106.77889
2011-09-27 12:00:00,118.43532
2011-09-27 13:00:00,167.08098
2011-09-27 14:00:00,148.2116
2011-09-27 15:00:00,149.62666
2011-09-27 16:00:00,223.41959
2011-09-27 17:00:00,345.42233
2011-09-27 18:00:00,324.1934
